Date_Time,Heron_SLP_m
1/01/2015 0:00,0.632
1/01/2015 1:00,0.897
1/01/2015 2:00,1.334
1/01/2015 3:00,1.849
1/01/2015 4:00,2.338
1/01/2015 5:00,2.683
1/01/2015 6:00,2.787
1/01/2015 7:00,2.631
1/01/2015 8:00,2.286
1/01/2015 9:00,1.853
1/01/2015 10:00,1.423
1/01/2015 11:00,1.082
1/01/2015 12:00,0.917
1/01/2015 13:00,0.97
1/01/2015 14:00,1.207
1/01/2015 15:00,1.558
1/01/2015 16:00,1.94
1/01/2015 17:00,2.252
1/01/2015 18:00,2.379
1/01/2015 19:00,2.259
1/01/2015 20:00,1.933
1/01/2015 21:00,1.502
1/01/2015 22:00,1.059
1/01/2015 23:00,0.699
2/01/2015 0:00,0.524
2/01/2015 1:00,0.61
2/01/2015 2:00,0.945
2/01/2015 3:00,1.449
2/01/2015 4:00,2.023
2/01/2015 5:00,2.549
2/01/2015 6:00,2.889
2/01/2015 7:00,2.939
2/01/2015 8:00,2.707
2/01/2015 9:00,2.292
2/01/2015 10:00,1.801
2/01/2015 11:00,1.324
2/01/2015 12:00,0.964
2/01/2015 13:00,0.817
2/01/2015 14:00,0.909
2/01/2015 15:00,1.186
2/01/2015 16:00,1.572
2/01/2015 17:00,1.98
2/01/2015 18:00,2.29
2/01/2015 19:00,2.377
2/01/2015 20:00,2.201
2/01/2015 21:00,1.835
2/01/2015 22:00,1.384
2/01/2015 23:00,0.937
3/01/2015 0:00,0.595
3/01/2015 1:00,0.478
3/01/2015 2:00,0.647
3/01/2015 3:00,1.061
3/01/2015 4:00,1.629
3/01/2015 5:00,2.243
3/01/2015 6:00,2.769
3/01/2015 7:00,3.053
3/01/2015 8:00,3.012
3/01/2015 9:00,2.693
3/01/2015 10:00,2.214
3/01/2015 11:00,1.68
3/01/2015 12:00,1.185
3/01/2015 13:00,0.849
3/01/2015 14:00,0.759
3/01/2015 15:00,0.912
3/01/2015 16:00,1.238
3/01/2015 17:00,1.655
3/01/2015 18:00,2.068
3/01/2015 19:00,2.339
3/01/2015 20:00,2.354
3/01/2015 21:00,2.114
3/01/2015 22:00,1.711
3/01/2015 23:00,1.246
4/01/2015 0:00,0.809
4/01/2015 1:00,0.518
4/01/2015 2:00,0.488
4/01/2015 3:00,0.751
4/01/2015 4:00,1.241
4/01/2015 5:00,1.856
4/01/2015 6:00,2.479
4/01/2015 7:00,2.956
4/01/2015 8:00,3.141
4/01/2015 9:00,2.992
4/01/2015 10:00,2.593
4/01/2015 11:00,2.065
4/01/2015 12:00,1.51
4/01/2015 13:00,1.037
4/01/2015 14:00,0.768
4/01/2015 15:00,0.765
4/01/2015 16:00,0.988
4/01/2015 17:00,1.357
4/01/2015 18:00,1.79
4/01/2015 19:00,2.174
4/01/2015 20:00,2.37
4/01/2015 21:00,2.298
4/01/2015 22:00,1.996
4/01/2015 23:00,1.566
5/01/2015 0:00,1.099
5/01/2015 1:00,0.698
5/01/2015 2:00,0.489
5/01/2015 3:00,0.567
5/01/2015 4:00,0.925
5/01/2015 5:00,1.474
5/01/2015 6:00,2.108
5/01/2015 7:00,2.696
5/01/2015 8:00,3.078
5/01/2015 9:00,3.138
5/01/2015 10:00,2.883
5/01/2015 11:00,2.418
5/01/2015 12:00,1.859
5/01/2015 13:00,1.317
5/01/2015 14:00,0.91
5/01/2015 15:00,0.743
5/01/2015 16:00,0.836
5/01/2015 17:00,1.126
5/01/2015 18:00,1.527
5/01/2015 19:00,1.948
5/01/2015 20:00,2.267
5/01/2015 21:00,2.365
5/01/2015 22:00,2.205
5/01/2015 23:00,1.852
6/01/2015 0:00,1.403
6/01/2015 1:00,0.957
6/01/2015 2:00,0.626
6/01/2015 3:00,0.528
6/01/2015 4:00,0.72
6/01/2015 5:00,1.158
6/01/2015 6:00,1.742
6/01/2015 7:00,2.356
6/01/2015 8:00,2.862
6/01/2015 9:00,3.116
6/01/2015 10:00,3.044
6/01/2015 11:00,2.695
6/01/2015 12:00,2.182
6/01/2015 13:00,1.623
6/01/2015 14:00,1.134
6/01/2015 15:00,0.832
6/01/2015 16:00,0.785
6/01/2015 17:00,0.972
6/01/2015 18:00,1.313
6/01/2015 19:00,1.72
6/01/2015 20:00,2.096
6/01/2015 21:00,2.321
6/01/2015 22:00,2.313
6/01/2015 23:00,2.074
7/01/2015 0:00,1.683
7/01/2015 1:00,1.24
7/01/2015 2:00,0.847
7/01/2015 3:00,0.619
7/01/2015 4:00,0.647
7/01/2015 5:00,0.941
7/01/2015 6:00,1.432
7/01/2015 7:00,2.014
7/01/2015 8:00,2.566
7/01/2015 9:00,2.953
7/01/2015 10:00,3.061
7/01/2015 11:00,2.867
7/01/2015 12:00,2.445
7/01/2015 13:00,1.912
7/01/2015 14:00,1.389
7/01/2015 15:00,0.995
7/01/2015 16:00,0.821
7/01/2015 17:00,0.891
7/01/2015 18:00,1.154
7/01/2015 19:00,1.521
7/01/2015 20:00,1.903
7/01/2015 21:00,2.2
7/01/2015 22:00,2.317
7/01/2015 23:00,2.21
8/01/2015 0:00,1.911
8/01/2015 1:00,1.508
8/01/2015 2:00,1.102
8/01/2015 3:00,0.799
8/01/2015 4:00,0.696
8/01/2015 5:00,0.842
8/01/2015 6:00,1.211
8/01/2015 7:00,1.717
8/01/2015 8:00,2.254
8/01/2015 9:00,2.703
8/01/2015 10:00,2.948
8/01/2015 11:00,2.916
8/01/2015 12:00,2.623
8/01/2015 13:00,2.158
8/01/2015 14:00,1.642
8/01/2015 15:00,1.197
8/01/2015 16:00,0.925
8/01/2015 17:00,0.88
8/01/2015 18:00,1.047
8/01/2015 19:00,1.354
8/01/2015 20:00,1.715
8/01/2015 21:00,2.039
8/01/2015 22:00,2.24
8/01/2015 23:00,2.253
9/01/2015 0:00,2.067
9/01/2015 1:00,1.738
9/01/2015 2:00,1.357
9/01/2015 3:00,1.025
9/01/2015 4:00,0.835
9/01/2015 5:00,0.853
9/01/2015 6:00,1.088
9/01/2015 7:00,1.489
9/01/2015 8:00,1.968
9/01/2015 9:00,2.422
9/01/2015 10:00,2.744
9/01/2015 11:00,2.849
9/01/2015 12:00,2.7
9/01/2015 13:00,2.342
9/01/2015 14:00,1.873
9/01/2015 15:00,1.415
9/01/2015 16:00,1.076
9/01/2015 17:00,0.93
9/01/2015 18:00,0.992
9/01/2015 19:00,1.219
9/01/2015 20:00,1.537
9/01/2015 21:00,1.859
9/01/2015 22:00,2.107
9/01/2015 23:00,2.213
10/01/2015 0:00,2.144
10/01/2015 1:00,1.915
10/01/2015 2:00,1.592
10/01/2015 3:00,1.269
10/01/2015 4:00,1.033
10/01/2015 5:00,0.954
10/01/2015 6:00,1.063
10/01/2015 7:00,1.341
10/01/2015 8:00,1.729
10/01/2015 9:00,2.143
10/01/2015 10:00,2.491
10/01/2015 11:00,2.689
10/01/2015 12:00,2.676
10/01/2015 13:00,2.449
10/01/2015 14:00,2.068
10/01/2015 15:00,1.635
10/01/2015 16:00,1.263
10/01/2015 17:00,1.034
10/01/2015 18:00,0.99
10/01/2015 19:00,1.12
10/01/2015 20:00,1.371
10/01/2015 21:00,1.667
10/01/2015 22:00,1.934
10/01/2015 23:00,2.108
11/01/2015 0:00,2.144
11/01/2015 1:00,2.03
11/01/2015 2:00,1.797
11/01/2015 3:00,1.516
11/01/2015 4:00,1.27
11/01/2015 5:00,1.125
11/01/2015 6:00,1.123
11/01/2015 7:00,1.273
11/01/2015 8:00,1.547
11/01/2015 9:00,1.886
11/01/2015 10:00,2.217
11/01/2015 11:00,2.463
11/01/2015 12:00,2.559
11/01/2015 13:00,2.471
11/01/2015 14:00,2.211
11/01/2015 15:00,1.846
11/01/2015 16:00,1.476
11/01/2015 17:00,1.189
11/01/2015 18:00,1.046
11/01/2015 19:00,1.065
11/01/2015 20:00,1.223
11/01/2015 21:00,1.467
11/01/2015 22:00,1.73
11/01/2015 23:00,1.948
12/01/2015 0:00,2.073
12/01/2015 1:00,2.077
12/01/2015 2:00,1.959
12/01/2015 3:00,1.756
12/01/2015 4:00,1.533
12/01/2015 5:00,1.353
12/01/2015 6:00,1.262
12/01/2015 7:00,1.287
12/01/2015 8:00,1.429
12/01/2015 9:00,1.663
12/01/2015 10:00,1.937
12/01/2015 11:00,2.191
12/01/2015 12:00,2.363
12/01/2015 13:00,2.403
12/01/2015 14:00,2.285
12/01/2015 15:00,2.03
12/01/2015 16:00,1.706
12/01/2015 17:00,1.396
12/01/2015 18:00,1.169
12/01/2015 19:00,1.07
12/01/2015 20:00,1.111
12/01/2015 21:00,1.269
12/01/2015 22:00,1.495
12/01/2015 23:00,1.731
13/01/2015 0:00,1.929
13/01/2015 1:00,2.048
13/01/2015 2:00,2.062
13/01/2015 3:00,1.974
13/01/2015 4:00,1.814
13/01/2015 5:00,1.633
13/01/2015 6:00,1.479
13/01/2015 7:00,1.39
13/01/2015 8:00,1.391
13/01/2015 9:00,1.49
13/01/2015 10:00,1.669
13/01/2015 11:00,1.89
13/01/2015 12:00,2.099
13/01/2015 13:00,2.241
13/01/2015 14:00,2.27
13/01/2015 15:00,2.162
13/01/2015 16:00,1.935
13/01/2015 17:00,1.645
13/01/2015 18:00,1.366
13/01/2015 19:00,1.159
13/01/2015 20:00,1.065
13/01/2015 21:00,1.098
13/01/2015 22:00,1.244
13/01/2015 23:00,1.462
14/01/2015 0:00,1.704
14/01/2015 1:00,1.923
14/01/2015 2:00,2.077
14/01/2015 3:00,2.137
14/01/2015 4:00,2.09
14/01/2015 5:00,1.957
14/01/2015 6:00,1.777
14/01/2015 7:00,1.596
14/01/2015 8:00,1.458
14/01/2015 9:00,1.401
14/01/2015 10:00,1.444
14/01/2015 11:00,1.581
14/01/2015 12:00,1.779
14/01/2015 13:00,1.987
14/01/2015 14:00,2.145
14/01/2015 15:00,2.202
14/01/2015 16:00,2.124
14/01/2015 17:00,1.918
14/01/2015 18:00,1.636
14/01/2015 19:00,1.348
14/01/2015 20:00,1.123
14/01/2015 21:00,1.005
14/01/2015 22:00,1.019
14/01/2015 23:00,1.162
15/01/2015 0:00,1.402
15/01/2015 1:00,1.689
15/01/2015 2:00,1.97
15/01/2015 3:00,2.192
15/01/2015 4:00,2.309
15/01/2015 5:00,2.289
15/01/2015 6:00,2.142
15/01/2015 7:00,1.911
15/01/2015 8:00,1.658
15/01/2015 9:00,1.442
15/01/2015 10:00,1.312
15/01/2015 11:00,1.309
15/01/2015 12:00,1.434
15/01/2015 13:00,1.654
15/01/2015 14:00,1.902
15/01/2015 15:00,2.112
15/01/2015 16:00,2.215
15/01/2015 17:00,2.163
15/01/2015 18:00,1.952
15/01/2015 19:00,1.639
15/01/2015 20:00,1.31
15/01/2015 21:00,1.04
15/01/2015 22:00,0.886
15/01/2015 23:00,0.887
16/01/2015 0:00,1.053
16/01/2015 1:00,1.352
16/01/2015 2:00,1.72
16/01/2015 3:00,2.091
16/01/2015 4:00,2.394
16/01/2015 5:00,2.556
16/01/2015 6:00,2.525
16/01/2015 7:00,2.316
16/01/2015 8:00,1.996
16/01/2015 9:00,1.647
16/01/2015 10:00,1.339
16/01/2015 11:00,1.146
16/01/2015 12:00,1.124
16/01/2015 13:00,1.278
16/01/2015 14:00,1.553
16/01/2015 15:00,1.871
16/01/2015 16:00,2.15
16/01/2015 17:00,2.299
16/01/2015 18:00,2.248
16/01/2015 19:00,1.996
16/01/2015 20:00,1.624
16/01/2015 21:00,1.236
16/01/2015 22:00,0.913
16/01/2015 23:00,0.725
17/01/2015 0:00,0.733
17/01/2015 1:00,0.955
17/01/2015 2:00,1.342
17/01/2015 3:00,1.812
17/01/2015 4:00,2.284
17/01/2015 5:00,2.659
17/01/2015 6:00,2.831
17/01/2015 7:00,2.745
17/01/2015 8:00,2.441
17/01/2015 9:00,2.014
17/01/2015 10:00,1.562
17/01/2015 11:00,1.17
17/01/2015 12:00,0.937
17/01/2015 13:00,0.934
17/01/2015 14:00,1.148
17/01/2015 15:00,1.502
17/01/2015 16:00,1.904
17/01/2015 17:00,2.252
17/01/2015 18:00,2.425
17/01/2015 19:00,2.341
17/01/2015 20:00,2.023
17/01/2015 21:00,1.581
17/01/2015 22:00,1.129
17/01/2015 23:00,0.754
18/01/2015 0:00,0.548
18/01/2015 1:00,0.593
18/01/2015 2:00,0.898
18/01/2015 3:00,1.388
18/01/2015 4:00,1.965
18/01/2015 5:00,2.527
18/01/2015 6:00,2.944
18/01/2015 7:00,3.083
18/01/2015 8:00,2.908
18/01/2015 9:00,2.497
18/01/2015 10:00,1.967
18/01/2015 11:00,1.419
18/01/2015 12:00,0.963
18/01/2015 13:00,0.727
18/01/2015 14:00,0.776
18/01/2015 15:00,1.07
18/01/2015 16:00,1.512
18/01/2015 17:00,1.996
18/01/2015 18:00,2.393
18/01/2015 19:00,2.556
18/01/2015 20:00,2.41
18/01/2015 21:00,2.018
18/01/2015 22:00,1.509
18/01/2015 23:00,0.998
19/01/2015 0:00,0.583
19/01/2015 1:00,0.387
19/01/2015 2:00,0.499
19/01/2015 3:00,0.901
19/01/2015 4:00,1.493
19/01/2015 5:00,2.166
19/01/2015 6:00,2.791
19/01/2015 7:00,3.203
19/01/2015 8:00,3.271
19/01/2015 9:00,2.993
19/01/2015 10:00,2.481
19/01/2015 11:00,1.859
19/01/2015 12:00,1.235
19/01/2015 13:00,0.752
19/01/2015 14:00,0.551
19/01/2015 15:00,0.676
19/01/2015 16:00,1.056
19/01/2015 17:00,1.58
19/01/2015 18:00,2.128
19/01/2015 19:00,2.541
19/01/2015 20:00,2.659
19/01/2015 21:00,2.44
19/01/2015 22:00,1.978
19/01/2015 23:00,1.412
20/01/2015 0:00,0.854
20/01/2015 1:00,0.428
20/01/2015 2:00,0.276
20/01/2015 3:00,0.476
20/01/2015 4:00,0.974
20/01/2015 5:00,1.652
20/01/2015 6:00,2.389
20/01/2015 7:00,3.031
20/01/2015 8:00,3.395
20/01/2015 9:00,3.367
20/01/2015 10:00,2.99
20/01/2015 11:00,2.393
20/01/2015 12:00,1.698
20/01/2015 13:00,1.033
20/01/2015 14:00,0.567
20/01/2015 15:00,0.435
20/01/2015 16:00,0.647
20/01/2015 17:00,1.107
20/01/2015 18:00,1.696
20/01/2015 19:00,2.276
20/01/2015 20:00,2.665
20/01/2015 21:00,2.715
20/01/2015 22:00,2.421
20/01/2015 23:00,1.904
21/01/2015 0:00,1.297
21/01/2015 1:00,0.718
21/01/2015 2:00,0.318
21/01/2015 3:00,0.244
21/01/2015 4:00,0.536
21/01/2015 5:00,1.112
21/01/2015 6:00,1.845
21/01/2015 7:00,2.603
21/01/2015 8:00,3.212
21/01/2015 9:00,3.487
21/01/2015 10:00,3.357
21/01/2015 11:00,2.896
21/01/2015 12:00,2.235
21/01/2015 13:00,1.501
21/01/2015 14:00,0.842
21/01/2015 15:00,0.439
21/01/2015 16:00,0.399
21/01/2015 17:00,0.694
21/01/2015 18:00,1.215
21/01/2015 19:00,1.839
21/01/2015 20:00,2.411
21/01/2015 21:00,2.741
21/01/2015 22:00,2.711
21/01/2015 23:00,2.355
22/01/2015 0:00,1.8
22/01/2015 1:00,1.178
22/01/2015 2:00,0.619
22/01/2015 3:00,0.287
22/01/2015 4:00,0.307
22/01/2015 5:00,0.678
22/01/2015 6:00,1.3
22/01/2015 7:00,2.045
22/01/2015 8:00,2.772
22/01/2015 9:00,3.299
22/01/2015 10:00,3.465
22/01/2015 11:00,3.24
22/01/2015 12:00,2.717
22/01/2015 13:00,2.026
22/01/2015 14:00,1.297
22/01/2015 15:00,0.697
22/01/2015 16:00,0.39
22/01/2015 17:00,0.445
22/01/2015 18:00,0.805
22/01/2015 19:00,1.36
22/01/2015 20:00,1.981
22/01/2015 21:00,2.505
22/01/2015 22:00,2.753
22/01/2015 23:00,2.649
23/01/2015 0:00,2.251
23/01/2015 1:00,1.688
23/01/2015 2:00,1.088
23/01/2015 3:00,0.592
23/01/2015 4:00,0.354
23/01/2015 5:00,0.462
23/01/2015 6:00,0.881
23/01/2015 7:00,1.505
23/01/2015 8:00,2.211
23/01/2015 9:00,2.857
23/01/2015 10:00,3.27
23/01/2015 11:00,3.327
23/01/2015 12:00,3.029
23/01/2015 13:00,2.478
23/01/2015 14:00,1.798
23/01/2015 15:00,1.127
23/01/2015 16:00,0.626
23/01/2015 17:00,0.426
23/01/2015 18:00,0.56
23/01/2015 19:00,0.958
23/01/2015 20:00,1.51
23/01/2015 21:00,2.09
23/01/2015 22:00,2.536
23/01/2015 23:00,2.703
24/01/2015 0:00,2.544
24/01/2015 1:00,2.136
24/01/2015 2:00,1.599
24/01/2015 3:00,1.062
24/01/2015 4:00,0.659
24/01/2015 5:00,0.516
24/01/2015 6:00,0.681
24/01/2015 7:00,1.103
24/01/2015 8:00,1.681
24/01/2015 9:00,2.303
24/01/2015 10:00,2.834
24/01/2015 11:00,3.127
24/01/2015 12:00,3.094
24/01/2015 13:00,2.76
24/01/2015 14:00,2.221
24/01/2015 15:00,1.6
24/01/2015 16:00,1.026
24/01/2015 17:00,0.636
24/01/2015 18:00,0.531
24/01/2015 19:00,0.713
24/01/2015 20:00,1.111
24/01/2015 21:00,1.628
24/01/2015 22:00,2.141
24/01/2015 23:00,2.506
25/01/2015 0:00,2.608
25/01/2015 1:00,2.43
25/01/2015 2:00,2.048
25/01/2015 3:00,1.574
25/01/2015 4:00,1.125
25/01/2015 5:00,0.817
25/01/2015 6:00,0.74
25/01/2015 7:00,0.916
25/01/2015 8:00,1.293
25/01/2015 9:00,1.784
25/01/2015 10:00,2.294
25/01/2015 11:00,2.704
25/01/2015 12:00,2.895
25/01/2015 13:00,2.812
25/01/2015 14:00,2.483
25/01/2015 15:00,2
25/01/2015 16:00,1.469
25/01/2015 17:00,1.004
25/01/2015 18:00,0.715
25/01/2015 19:00,0.668
25/01/2015 20:00,0.86
25/01/2015 21:00,1.228
25/01/2015 22:00,1.688
25/01/2015 23:00,2.13
26/01/2015 0:00,2.433
26/01/2015 1:00,2.508
26/01/2015 2:00,2.35
26/01/2015 3:00,2.027
26/01/2015 4:00,1.637
26/01/2015 5:00,1.274
26/01/2015 6:00,1.031
26/01/2015 7:00,0.972
26/01/2015 8:00,1.11
26/01/2015 9:00,1.404
26/01/2015 10:00,1.788
26/01/2015 11:00,2.184
26/01/2015 12:00,2.496
26/01/2015 13:00,2.627
26/01/2015 14:00,2.538
26/01/2015 15:00,2.257
26/01/2015 16:00,1.856
26/01/2015 17:00,1.423
26/01/2015 18:00,1.048
26/01/2015 19:00,0.82
26/01/2015 20:00,0.791
26/01/2015 21:00,0.961
26/01/2015 22:00,1.283
26/01/2015 23:00,1.688
27/01/2015 0:00,2.08
27/01/2015 1:00,2.357
27/01/2015 2:00,2.447
27/01/2015 3:00,2.343
27/01/2015 4:00,2.096
27/01/2015 5:00,1.779
27/01/2015 6:00,1.471
27/01/2015 7:00,1.243
27/01/2015 8:00,1.154
27/01/2015 9:00,1.218
27/01/2015 10:00,1.415
27/01/2015 11:00,1.7
27/01/2015 12:00,2.009
27/01/2015 13:00,2.262
27/01/2015 14:00,2.383
27/01/2015 15:00,2.331
27/01/2015 16:00,2.121
27/01/2015 17:00,1.801
27/01/2015 18:00,1.44
27/01/2015 19:00,1.116
27/01/2015 20:00,0.907
27/01/2015 21:00,0.863
27/01/2015 22:00,0.995
27/01/2015 23:00,1.277
28/01/2015 0:00,1.65
28/01/2015 1:00,2.03
28/01/2015 2:00,2.323
28/01/2015 3:00,2.461
28/01/2015 4:00,2.425
28/01/2015 5:00,2.239
28/01/2015 6:00,1.96
28/01/2015 7:00,1.656
28/01/2015 8:00,1.399
28/01/2015 9:00,1.245
28/01/2015 10:00,1.224
28/01/2015 11:00,1.337
28/01/2015 12:00,1.553
28/01/2015 13:00,1.821
28/01/2015 14:00,2.065
28/01/2015 15:00,2.216
28/01/2015 16:00,2.224
28/01/2015 17:00,2.078
28/01/2015 18:00,1.81
28/01/2015 19:00,1.48
28/01/2015 20:00,1.166
28/01/2015 21:00,0.942
28/01/2015 22:00,0.866
28/01/2015 23:00,0.969
29/01/2015 0:00,1.237
29/01/2015 1:00,1.614
29/01/2015 2:00,2.019
29/01/2015 3:00,2.361
29/01/2015 4:00,2.562
29/01/2015 5:00,2.575
29/01/2015 6:00,2.409
29/01/2015 7:00,2.119
29/01/2015 8:00,1.779
29/01/2015 9:00,1.464
29/01/2015 10:00,1.236
29/01/2015 11:00,1.145
29/01/2015 12:00,1.21
29/01/2015 13:00,1.406
29/01/2015 14:00,1.676
29/01/2015 15:00,1.952
29/01/2015 16:00,2.155
29/01/2015 17:00,2.215
29/01/2015 18:00,2.1
29/01/2015 19:00,1.839
29/01/2015 20:00,1.502
29/01/2015 21:00,1.167
29/01/2015 22:00,0.912
29/01/2015 23:00,0.812
30/01/2015 0:00,0.912
30/01/2015 1:00,1.203
30/01/2015 2:00,1.62
30/01/2015 3:00,2.079
30/01/2015 4:00,2.481
30/01/2015 5:00,2.724
30/01/2015 6:00,2.745
30/01/2015 7:00,2.55
30/01/2015 8:00,2.211
30/01/2015 9:00,1.811
30/01/2015 10:00,1.43
30/01/2015 11:00,1.144
30/01/2015 12:00,1.024
30/01/2015 13:00,1.09
30/01/2015 14:00,1.308
30/01/2015 15:00,1.617
30/01/2015 16:00,1.944
30/01/2015 17:00,2.192
30/01/2015 18:00,2.268
30/01/2015 19:00,2.138
30/01/2015 20:00,1.847
30/01/2015 21:00,1.477
30/01/2015 22:00,1.108
30/01/2015 23:00,0.829
31/01/2015 0:00,0.731
31/01/2015 1:00,0.868
31/01/2015 2:00,1.215
31/01/2015 3:00,1.695
31/01/2015 4:00,2.215
31/01/2015 5:00,2.659
31/01/2015 6:00,2.904
31/01/2015 7:00,2.879
31/01/2015 8:00,2.617
31/01/2015 9:00,2.209
31/01/2015 10:00,1.746
31/01/2015 11:00,1.315
31/01/2015 12:00,1.011
31/01/2015 13:00,0.911
31/01/2015 14:00,1.022
31/01/2015 15:00,1.293
31/01/2015 16:00,1.658
31/01/2015 17:00,2.03
31/01/2015 18:00,2.289
31/01/2015 19:00,2.334
31/01/2015 20:00,2.151
31/01/2015 21:00,1.81
31/01/2015 22:00,1.398
31/01/2015 23:00,1
1/02/2015 0:00,0.721
1/02/2015 1:00,0.667
1/02/2015 2:00,0.875
1/02/2015 3:00,1.298
1/02/2015 4:00,1.845
1/02/2015 5:00,2.411
1/02/2015 6:00,2.856
1/02/2015 7:00,3.045
1/02/2015 8:00,2.933
1/02/2015 9:00,2.587
1/02/2015 10:00,2.111
1/02/2015 11:00,1.601
1/02/2015 12:00,1.154
1/02/2015 13:00,0.882
1/02/2015 14:00,0.849
1/02/2015 15:00,1.034
1/02/2015 16:00,1.372
1/02/2015 17:00,1.787
1/02/2015 18:00,2.174
1/02/2015 19:00,2.397
1/02/2015 20:00,2.369
1/02/2015 21:00,2.114
1/02/2015 22:00,1.716
1/02/2015 23:00,1.268
2/02/2015 0:00,0.864
2/02/2015 1:00,0.627
2/02/2015 2:00,0.655
2/02/2015 3:00,0.956
2/02/2015 4:00,1.457
2/02/2015 5:00,2.057
2/02/2015 6:00,2.631
2/02/2015 7:00,3.021
2/02/2015 8:00,3.108
2/02/2015 9:00,2.89
2/02/2015 10:00,2.461
2/02/2015 11:00,1.932
2/02/2015 12:00,1.402
2/02/2015 13:00,0.988
2/02/2015 14:00,0.798
2/02/2015 15:00,0.862
2/02/2015 16:00,1.133
2/02/2015 17:00,1.533
2/02/2015 18:00,1.975
2/02/2015 19:00,2.331
2/02/2015 20:00,2.471
2/02/2015 21:00,2.348
2/02/2015 22:00,2.017
2/02/2015 23:00,1.573
3/02/2015 0:00,1.107
3/02/2015 1:00,0.735
3/02/2015 2:00,0.584
3/02/2015 3:00,0.723
3/02/2015 4:00,1.122
3/02/2015 5:00,1.687
3/02/2015 6:00,2.307
3/02/2015 7:00,2.836
3/02/2015 8:00,3.118
3/02/2015 9:00,3.074
3/02/2015 10:00,2.747
3/02/2015 11:00,2.248
3/02/2015 12:00,1.69
3/02/2015 13:00,1.185
3/02/2015 14:00,0.855
3/02/2015 15:00,0.782
3/02/2015 16:00,0.958
3/02/2015 17:00,1.31
3/02/2015 18:00,1.752
3/02/2015 19:00,2.178
3/02/2015 20:00,2.456
3/02/2015 21:00,2.484
3/02/2015 22:00,2.26
3/02/2015 23:00,1.864
4/02/2015 0:00,1.389
4/02/2015 1:00,0.943
4/02/2015 2:00,0.65
4/02/2015 3:00,0.621
4/02/2015 4:00,0.881
4/02/2015 5:00,1.364
4/02/2015 6:00,1.964
4/02/2015 7:00,2.554
4/02/2015 8:00,2.982
4/02/2015 9:00,3.12
4/02/2015 10:00,2.938
4/02/2015 11:00,2.515
4/02/2015 12:00,1.97
4/02/2015 13:00,1.421
4/02/2015 14:00,0.99
4/02/2015 15:00,0.787
4/02/2015 16:00,0.85
4/02/2015 17:00,1.132
4/02/2015 18:00,1.544
4/02/2015 19:00,1.99
4/02/2015 20:00,2.353
4/02/2015 21:00,2.516
4/02/2015 22:00,2.422
4/02/2015 23:00,2.108
5/02/2015 0:00,1.664
5/02/2015 1:00,1.194
5/02/2015 2:00,0.812
5/02/2015 3:00,0.642
5/02/2015 4:00,0.752
5/02/2015 5:00,1.12
5/02/2015 6:00,1.657
5/02/2015 7:00,2.249
5/02/2015 8:00,2.755
5/02/2015 9:00,3.039
5/02/2015 10:00,3.016
5/02/2015 11:00,2.708
5/02/2015 12:00,2.214
5/02/2015 13:00,1.658
5/02/2015 14:00,1.166
5/02/2015 15:00,0.857
5/02/2015 16:00,0.806
5/02/2015 17:00,1
5/02/2015 18:00,1.364
5/02/2015 19:00,1.8
5/02/2015 20:00,2.204
5/02/2015 21:00,2.464
5/02/2015 22:00,2.495
5/02/2015 23:00,2.287
6/02/2015 0:00,1.904
6/02/2015 1:00,1.447
6/02/2015 2:00,1.024
6/02/2015 3:00,0.755
6/02/2015 4:00,0.73
6/02/2015 5:00,0.971
6/02/2015 6:00,1.416
6/02/2015 7:00,1.963
6/02/2015 8:00,2.491
6/02/2015 9:00,2.868
6/02/2015 10:00,2.986
6/02/2015 11:00,2.812
6/02/2015 12:00,2.404
6/02/2015 13:00,1.877
6/02/2015 14:00,1.357
6/02/2015 15:00,0.972
6/02/2015 16:00,0.816
6/02/2015 17:00,0.913
6/02/2015 18:00,1.213
6/02/2015 19:00,1.621
6/02/2015 20:00,2.036
6/02/2015 21:00,2.357
6/02/2015 22:00,2.49
6/02/2015 23:00,2.394
7/02/2015 0:00,2.097
7/02/2015 1:00,1.682
7/02/2015 2:00,1.254
7/02/2015 3:00,0.924
7/02/2015 4:00,0.794
7/02/2015 5:00,0.91
7/02/2015 6:00,1.245
7/02/2015 7:00,1.719
7/02/2015 8:00,2.225
7/02/2015 9:00,2.645
7/02/2015 10:00,2.867
7/02/2015 11:00,2.825
7/02/2015 12:00,2.53
7/02/2015 13:00,2.065
7/02/2015 14:00,1.552
7/02/2015 15:00,1.12
7/02/2015 16:00,0.875
7/02/2015 17:00,0.871
7/02/2015 18:00,1.089
7/02/2015 19:00,1.451
7/02/2015 20:00,1.858
7/02/2015 21:00,2.212
7/02/2015 22:00,2.424
7/02/2015 23:00,2.433
8/02/2015 0:00,2.237
8/02/2015 1:00,1.89
8/02/2015 2:00,1.487
8/02/2015 3:00,1.132
8/02/2015 4:00,0.925
8/02/2015 5:00,0.927
8/02/2015 6:00,1.146
8/02/2015 7:00,1.524
8/02/2015 8:00,1.976
8/02/2015 9:00,2.396
8/02/2015 10:00,2.683
8/02/2015 11:00,2.755
8/02/2015 12:00,2.585
8/02/2015 13:00,2.215
8/02/2015 14:00,1.745
8/02/2015 15:00,1.296
8/02/2015 16:00,0.982
8/02/2015 17:00,0.879
8/02/2015 18:00,0.999
8/02/2015 19:00,1.291
